GEO_CODE,Borough,Major Class Description,Minor Class Description,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112
E09000002,Barking and Dagenham,Burglary,Burglary - Business and Community,31,17,28,28,16,16,28,23,32,21,18,24,21,18,13,12,30,24,21,29,27,37,20,13
E09000002,Barking and Dagenham,Burglary,Burglary - Residential,6,4,3,1,1,4,3,3,0,2,2,2,1,3,3,5,3,0,1,1,2,2,2,4
E09000002,Barking and Dagenham,Criminal Damage,Arson,1,6,2,1,0,0,2,3,1,6,1,0,2,0,3,4,2,1,2,4,1,1,2,1
E09000002,Barking and Dagenham,Criminal Damage,Criminal Damage To M/V,5,3,10,1,10,14,9,11,8,7,8,10,10,5,9,11,6,13,9,15,10,6,10,11
E09000002,Barking and Dagenham,Criminal Damage,Criminal Damage To Other Bldg,6,4,4,3,1,4,5,6,9,5,3,2,7,1,2,3,8,5,4,5,4,6,1,5
E09000002,Barking and Dagenham,Criminal Damage,Criminal Damage To a Dwelling,4,6,3,3,4,3,0,4,6,4,2,1,5,3,1,2,3,6,3,2,6,9,3,1
E09000002,Barking and Dagenham,Criminal Damage,Other Criminal Damage,14,13,15,8,7,18,13,8,18,22,13,11,10,13,8,10,26,26,19,14,12,21,13,22
E09000002,Barking and Dagenham,Drugs,Drug Trafficking,2,1,0,1,4,0,1,3,2,4,0,1,1,1,3,1,1,0,0,1,1,0,0,2
E09000002,Barking and Dagenham,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
E09000002,Barking and Dagenham,Drugs,Possession Of Drugs,24,31,28,36,49,47,27,24,29,31,42,17,18,27,33,27,27,40,38,31,42,36,37,36
E09000002,Barking and Dagenham,Fraud or Forgery,Other Fraud & Forgery,0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,2,0,0,1,1,1,1,1,0
E09000002,Barking and Dagenham,Other Notifiable Offences,Going Equipped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E09000002,Barking and Dagenham,Other Notifiable Offences,Other Notifiable,5,5,3,6,2,11,12,3,12,5,12,4,1,4,7,7,11,5,4,1,7,6,11,3
E09000002,Barking and Dagenham,Robbery,Business Property,10,8,7,6,4,3,6,0,2,3,5,3,2,6,5,7,3,5,2,5,2,3,0,5
E09000002,Barking and Dagenham,Robbery,Personal Property,27,18,32,12,12,12,19,19,25,39,18,16,12,13,25,14,17,16,16,10,23,14,26,11
E09000002,Barking and Dagenham,Sexual Offences,Other Sexual,10,7,9,0,4,2,6,5,8,17,9,1,2,2,9,5,8,11,7,4,15,6,6,1
E09000002,Barking and Dagenham,Sexual Offences,Rape,3,1,1,2,3,2,4,2,1,7,2,0,2,0,2,2,2,1,1,0,2,1,4,2
E09000002,Barking and Dagenham,Theft and Handling,Handling Stolen Goods,0,1,0,2,0,2,1,2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0
E09000002,Barking and Dagenham,Theft and Handling,M/V Interference & Tampering,10,9,2,3,7,7,2,1,2,5,3,3,3,3,4,4,4,8,3,7,5,11,9,7
E09000002,Barking and Dagenham,Theft and Handling,Other Theft,101,96,95,42,48,55,77,87,83,75,68,63,66,57,50,78,68,69,64,75,75,70,82,63
E09000002,Barking and Dagenham,Theft and Handling,Theft From M/V,30,26,35,19,16,14,21,7,18,21,21,22,15,14,15,17,17,16,29,22,31,31,50,36
E09000002,Barking and Dagenham,Theft and Handling,Theft From Shops,54,75,104,46,49,55,69,73,76,52,93,58,76,50,63,67,70,61,60,72,43,82,53,39
E09000002,Barking and Dagenham,Theft and Handling,Theft Person,36,18,24,7,18,19,15,14,22,18,25,22,18,17,21,18,19,27,11,9,21,22,34,18
E09000002,Barking and Dagenham,Theft and Handling,Theft/Taking of M/V,21,21,20,16,16,13,11,17,15,20,13,14,20,18,26,20,19,21,24,24,21,26,18,27
E09000002,Barking and Dagenham,Theft and Handling,Theft/Taking of Pedal Cycles,7,5,4,3,4,12,9,11,20,10,9,1,1,2,9,12,11,15,10,5,12,13,2,5
E09000002,Barking and Dagenham,Violence Against the Person,Assault with Injury,17,29,38,11,24,26,21,20,24,19,24,28,16,21,16,18,36,36,37,22,30,29,39,38
E09000002,Barking and Dagenham,Violence Against the Person,Common Assault,37,40,45,28,26,40,33,23,29,55,46,32,25,29,30,40,45,40,60,40,45,60,41,44
