Borough,Major Class Description,Minor Class Description,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109
Aviation Security(SO18),Burglary,Burglary - Business and Community,2,6,0,2,4,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0
Aviation Security(SO18),Criminal Damage,Criminal Damage To M/V,2,4,12,6,6,4,0,2,2,0,4,4,4,4,4,4,2,0,2,0,4,4,2,2
Aviation Security(SO18),Criminal Damage,Criminal Damage To Other Bldg,6,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0
Aviation Security(SO18),Criminal Damage,Other Criminal Damage,16,4,8,4,6,4,2,0,2,2,0,4,6,2,4,2,2,0,6,2,0,2,6,4
Aviation Security(SO18),Drugs,Drug Trafficking,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0
Aviation Security(SO18),Drugs,Possession Of Drugs,6,4,8,6,8,8,6,2,2,2,4,4,10,6,2,0,0,6,0,2,6,4,4,2
Aviation Security(SO18),Fraud or Forgery,Other Fraud & Forgery,0,0,0,2,0,2,0,0,2,2,2,2,2,2,0,2,0,2,0,0,2,2,0,2
Aviation Security(SO18),Other Notifiable Offences,Going Equipped,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Aviation Security(SO18),Other Notifiable Offences,Other Notifiable,210,176,230,158,138,134,16,16,20,48,44,74,56,46,78,40,32,32,38,68,80,118,128,130
Aviation Security(SO18),Robbery,Personal Property,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aviation Security(SO18),Sexual Offences,Other Sexual,10,2,2,6,2,0,0,4,0,0,0,2,6,0,4,0,2,0,2,2,0,2,2,4
Aviation Security(SO18),Sexual Offences,Rape,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
Aviation Security(SO18),Theft and Handling,Handling Stolen Goods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Aviation Security(SO18),Theft and Handling,M/V Interference & Tampering,2,0,4,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Aviation Security(SO18),Theft and Handling,Other Theft,92,130,110,100,128,160,16,8,24,26,26,52,56,56,44,38,22,46,34,22,28,42,52,92
Aviation Security(SO18),Theft and Handling,Theft From M/V,10,8,14,10,32,8,2,0,2,2,2,12,14,8,20,16,6,4,2,2,0,24,0,8
Aviation Security(SO18),Theft and Handling,Theft From Shops,48,32,36,48,70,46,8,0,6,0,2,10,4,4,14,2,2,2,4,4,12,8,10,14
Aviation Security(SO18),Theft and Handling,Theft Person,6,6,6,10,10,6,4,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,4,2
Aviation Security(SO18),Theft and Handling,Theft/Taking of M/V,22,10,12,2,6,10,4,6,6,0,4,4,6,0,6,2,4,0,2,2,0,4,2,0
Aviation Security(SO18),Theft and Handling,Theft/Taking of Pedal Cycles,4,0,0,6,2,0,2,2,8,0,2,0,0,0,0,0,0,0,4,4,4,0,0,0
Aviation Security(SO18),Violence Against the Person,Assault with Injury,16,6,16,12,18,6,2,4,0,6,4,6,0,2,6,2,2,0,0,2,2,8,2,8
Aviation Security(SO18),Violence Against the Person,Common Assault,18,18,28,20,4,24,4,2,2,2,4,6,12,4,14,12,4,6,2,8,2,6,10,20
Aviation Security(SO18),Violence Against the Person,Harassment,22,12,20,26,12,12,4,4,4,6,4,10,2,0,4,14,16,4,4,10,6,16,10,18
Aviation Security(SO18),Violence Against the Person,Offensive Weapon,4,6,6,2,8,0,0,2,2,0,0,0,6,0,0,0,0,0,0,2,2,0,6,4
Aviation Security(SO18),Violence Against the Person,Other Violence,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Aviation Security(SO18),Violence Against the Person,Wounding/GBH,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Burglary,Burglary - Business and Community,30,30,26,31,17,28,28,16,16,28,23,32,21,18,25,20,18,13,12,30,24,21,29,27
Barking and Dagenham,Burglary,Burglary - Residential,5,5,1,6,4,3,1,1,4,3,3,0,2,2,2,1,3,3,5,3,0,1,1,2
Barking and Dagenham,Criminal Damage,Arson,2,1,0,1,6,2,1,0,0,2,3,1,6,1,0,2,0,3,4,2,1,2,4,1
Barking and Dagenham,Criminal Damage,Criminal Damage To M/V,12,11,11,5,3,10,1,10,14,9,11,8,7,8,10,10,5,9,11,6,13,9,15,10
Barking and Dagenham,Criminal Damage,Criminal Damage To Other Bldg,9,7,3,6,4,4,3,1,4,5,6,9,5,3,2,7,1,2,3,8,5,4,5,4
Barking and Dagenham,Criminal Damage,Criminal Damage To a Dwelling,3,4,2,4,6,3,3,4,3,0,4,6,4,2,1,5,3,1,2,3,6,3,2,6
Barking and Dagenham,Criminal Damage,Other Criminal Damage,11,12,16,14,13,15,8,7,18,13,8,18,22,13,11,10,13,8,10,26,26,19,14,12
Barking and Dagenham,Drugs,Drug Trafficking,0,1,0,2,1,0,1,4,0,1,3,2,3,0,1,1,1,3,1,1,0,0,1,1
Barking and Dagenham,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Barking and Dagenham,Drugs,Possession Of Drugs,23,28,31,24,31,28,36,49,47,27,24,29,31,42,17,17,27,33,27,27,38,38,31,42
Barking and Dagenham,Fraud or Forgery,Other Fraud & Forgery,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,2,0,0,1,1,0
Barking and Dagenham,Other Notifiable Offences,Going Equipped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Barking and Dagenham,Other Notifiable Offences,Other Notifiable,5,6,7,5,5,3,6,2,11,12,3,12,5,12,4,1,4,7,7,11,5,4,1,6
Barking and Dagenham,Robbery,Business Property,7,8,9,10,8,7,6,4,3,6,0,2,3,5,3,2,6,5,7,3,5,2,5,2
Barking and Dagenham,Robbery,Personal Property,43,20,20,27,18,32,12,12,12,19,19,25,39,18,16,12,13,25,14,17,16,16,10,23
Barking and Dagenham,Sexual Offences,Other Sexual,9,7,8,10,7,9,0,4,2,6,5,8,17,9,1,2,2,9,5,8,11,5,4,14
Barking and Dagenham,Sexual Offences,Rape,9,4,2,3,1,1,2,3,2,4,2,1,7,2,0,2,0,2,2,2,1,1,1,2
Barking and Dagenham,Theft and Handling,Handling Stolen Goods,0,1,0,0,1,0,2,0,2,1,2,1,1,1,0,0,1,1,0,1,0,0,0,0
Barking and Dagenham,Theft and Handling,M/V Interference & Tampering,8,6,5,10,9,2,3,7,7,2,1,2,5,3,3,3,3,4,4,4,8,3,7,5
Barking and Dagenham,Theft and Handling,Other Theft,88,126,86,101,96,95,42,48,55,77,87,83,75,68,63,66,57,50,78,68,69,64,75,77
Barking and Dagenham,Theft and Handling,Theft From M/V,35,30,37,30,26,35,19,16,14,21,7,18,21,21,22,15,14,15,17,17,16,29,22,31
Barking and Dagenham,Theft and Handling,Theft From Shops,83,57,55,54,75,104,46,49,55,69,73,76,52,93,58,76,50,63,67,70,61,60,72,43
Barking and Dagenham,Theft and Handling,Theft Person,22,25,25,36,18,24,7,18,19,15,14,22,18,25,22,18,17,21,18,19,27,11,9,21
Barking and Dagenham,Theft and Handling,Theft/Taking of M/V,22,12,18,21,21,20,16,16,13,11,17,15,20,13,14,20,18,26,20,19,21,24,24,21
Barking and Dagenham,Theft and Handling,Theft/Taking of Pedal Cycles,10,6,4,7,5,4,3,4,12,9,11,20,10,9,1,1,2,9,12,11,15,10,5,12
Barking and Dagenham,Violence Against the Person,Assault with Injury,43,26,23,17,29,38,11,24,26,21,20,24,19,24,28,16,21,16,18,36,36,37,22,30
Barking and Dagenham,Violence Against the Person,Common Assault,39,38,42,37,40,45,28,26,40,33,23,29,55,46,32,25,29,30,40,45,39,60,40,44
Barking and Dagenham,Violence Against the Person,Harassment,53,46,48,38,34,39,26,27,29,36,46,51,39,54,32,42,42,41,38,52,61,61,31,42
Barking and Dagenham,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Violence Against the Person,Offensive Weapon,6,5,4,5,3,5,2,4,3,4,4,5,6,9,6,3,3,3,2,3,6,4,6,4
Barking and Dagenham,Violence Against the Person,Other Violence,4,8,10,6,2,2,2,4,4,4,1,2,4,2,3,4,6,3,6,3,3,5,5,4
Barking and Dagenham,Violence Against the Person,Wounding/GBH,21,25,16,10,9,15,10,13,11,15,15,9,8,15,11,1,5,13,7,8,19,20,9,18
Barnet,Burglary,Burglary - Business and Community,57,48,61,60,49,61,46,30,40,46,34,52,61,43,34,48,32,46,48,24,52,39,43,34
Barnet,Burglary,Burglary - Residential,11,9,9,9,6,5,2,9,7,4,7,5,7,12,6,5,6,11,7,7,5,6,4,7
Barnet,Criminal Damage,Arson,1,2,0,1,0,2,2,1,2,0,2,3,4,0,3,2,2,5,2,1,5,0,3,1
Barnet,Criminal Damage,Criminal Damage To M/V,8,22,16,11,20,12,6,7,8,10,21,9,18,12,4,6,8,13,9,15,15,15,13,11
Barnet,Criminal Damage,Criminal Damage To Other Bldg,12,11,12,19,7,17,14,6,8,8,4,11,9,6,6,4,5,10,7,7,7,6,1,4
Barnet,Criminal Damage,Criminal Damage To a Dwelling,4,6,8,5,2,8,4,3,5,1,5,3,7,0,2,3,3,4,3,4,5,4,2,1
Barnet,Criminal Damage,Other Criminal Damage,32,22,32,27,30,25,19,21,34,21,35,23,23,20,29,21,19,25,25,29,26,33,20,31
Barnet,Drugs,Drug Trafficking,4,1,0,1,1,0,0,1,5,4,4,1,2,0,0,1,1,0,4,0,0,0,1,2
Barnet,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Barnet,Drugs,Possession Of Drugs,11,18,17,29,32,29,27,35,19,29,30,13,27,36,32,8,23,20,25,28,26,20,24,23
Barnet,Fraud or Forgery,Other Fraud & Forgery,1,1,1,3,0,2,1,2,3,0,0,1,1,1,1,1,1,1,1,0,1,3,1,0
Barnet,Other Notifiable Offences,Going Equipped,0,2,0,0,0,3,0,1,0,4,0,1,1,0,0,0,0,1,0,0,0,2,0,0
Barnet,Other Notifiable Offences,Other Notifiable,12,10,6,6,9,6,3,9,11,12,2,10,5,9,8,8,9,18,33,21,22,14,13,16
Barnet,Robbery,Business Property,7,12,12,6,13,7,4,6,10,13,8,7,7,4,11,7,8,9,10,7,5,4,3,2
Barnet,Robbery,Personal Property,54,77,52,51,66,40,6,14,20,18,29,14,18,26,16,8,9,15,16,12,18,20,21,37
Barnet,Sexual Offences,Other Sexual,10,7,10,5,9,6,5,2,7,10,9,9,15,8,16,3,7,14,18,24,22,8,4,17
Barnet,Sexual Offences,Rape,4,6,2,1,1,3,2,6,2,3,2,1,0,4,1,3,1,3,4,2,4,2,4,3
